id,carat,cut,color,clarity,depth,table,x,y,z,price
47116,0.4,Very Good,E,SI1,59.9,59.0,4.82,4.81,2.88,737
60167,0.38,Ideal,F,VVS2,61.7,56.0,4.66,4.7,2.89,1124
111779,0.52,Ideal,H,SI1,61.2,54.0,5.22,5.27,3.22,1238
67265,0.4,Ideal,D,VS2,62.8,56.0,4.71,4.74,2.98,983
111241,0.35,Ideal,F,VS2,61.6,55.0,4.53,4.55,2.8,704
102953,0.96,Ideal,F,SI2,61.5,57.0,6.37,6.3,3.9,3276
110267,0.93,Good,F,VS2,64.5,56.0,6.14,6.17,3.94,4721
135808,0.41,Ideal,D,SI1,61.2,56.0,4.81,4.77,2.93,1015
117501,1.02,Good,D,SI1,63.4,56.0,6.43,6.39,4.07,5554
28853,0.9,Very Good,G,SI2,61.4,58.0,6.25,6.2,3.83,3640
48858,0.9,Very Good,F,SI1,61.0,60.0,6.22,6.29,3.82,3724
79738,0.25,Good,E,VS1,57.5,61.0,4.09,4.12,2.38,547
161070,0.52,Ideal,E,SI1,61.8,56.0,5.18,5.22,3.21,1410
146795,0.51,Very Good,D,VS2,59.5,61.0,5.18,5.22,3.09,1872
156885,1.01,Good,J,SI2,62.7,54.0,6.36,6.43,4.01,3516
127091,0.25,Ideal,G,VVS2,62.5,55.0,4.01,4.03,2.51,525
12043,1.52,Premium,F,SI1,60.8,60.0,7.46,7.42,4.51,10847
157396,0.72,Ideal,F,SI1,61.2,57.0,5.78,5.81,3.55,2537
107099,0.72,Ideal,G,SI2,60.9,56.0,5.81,5.84,3.54,2254
151699,0.75,Ideal,I,VVS2,62.2,57.0,5.77,5.83,3.61,2512
160839,0.32,Very Good,G,VS1,63.2,56.0,4.35,4.42,2.81,776
28147,0.31,Ideal,E,VS2,62.1,56.0,4.36,4.38,2.72,767
158268,1.01,Good,F,VS2,63.7,61.0,6.35,6.31,4.03,6366
157817,0.31,Very Good,H,VS1,61.1,57.0,4.38,4.42,2.69,689
74309,1.21,Very Good,H,SI1,62.0,59.0,6.8,6.84,4.23,5887
93955,0.42,Ideal,E,VVS2,62.4,56.0,4.83,4.79,3.0,1158
71998,0.7,Premium,E,VS1,59.5,59.0,5.8,5.75,3.45,3300
74593,0.46,Premium,G,SI2,58.5,60.0,5.04,5.01,2.93,1064
171413,0.71,Ideal,E,SI1,62.1,54.0,5.7,5.73,3.56,2553
78911,0.76,Ideal,E,SI1,61.8,57.0,5.89,5.84,3.63,2878
144721,0.41,Good,E,VVS1,58.1,61.0,4.86,4.9,2.84,1588
124706,0.48,Ideal,H,VS2,61.4,54.0,5.05,5.08,3.11,1177
107600,1.13,Premium,F,SI1,60.9,58.0,6.76,6.72,4.1,6640
124682,0.31,Premium,D,SI1,62.1,58.0,4.29,4.33,2.68,571
70955,0.35,Ideal,E,VS2,61.9,56.0,4.51,4.54,2.81,922
134540,0.32,Ideal,H,VS1,61.4,55.0,4.44,4.41,2.72,720
135199,1.51,Ideal,G,VVS2,60.6,56.0,7.38,7.46,4.5,15760
40737,1.5,Ideal,G,VS1,64.9,57.0,7.19,7.08,4.62,13907
55725,0.5,Very Good,F,VS2,60.3,60.0,5.1,5.15,3.09,1452
178532,2.13,Premium,I,VS1,61.9,59.0,8.23,8.2,5.1,18114
173529,0.24,Ideal,F,VS1,61.8,57.0,3.99,4.03,2.47,417
175676,0.38,Ideal,G,VS1,62.4,55.0,4.66,4.61,2.9,1069
65152,0.32,Ideal,H,VS2,61.7,57.0,4.35,4.36,2.69,648
89124,0.31,Premium,H,VVS2,62.2,59.0,4.31,4.27,2.67,749
145371,1.01,Premium,E,SI1,60.3,59.0,6.47,6.44,3.9,4118
136387,0.35,Ideal,F,VS2,60.8,57.0,4.55,4.6,2.78,706
150642,0.9,Very Good,G,SI1,64.0,55.0,6.1,6.06,3.89,3656
99426,0.54,Ideal,E,VS2,61.7,56.0,5.22,5.21,3.22,1848
137847,1.51,Premium,D,VS1,61.4,60.0,7.31,7.34,4.49,16224
95521,1.05,Premium,H,VS2,62.4,56.0,6.5,6.47,4.05,5967
15197,0.32,Very Good,I,VS1,61.2,56.0,4.39,4.43,2.7,477
127907,0.31,Very Good,D,SI1,63.0,57.0,4.28,4.31,2.71,571
187678,1.01,Premium,E,SI2,61.9,59.0,6.44,6.4,3.97,400
188349,0.4,Ideal,E,VS2,62.2,57.0,4.74,4.72,2.95,963
18781,0.32,Ideal,E,VS2,62.1,57.0,4.38,4.35,2.71,900
116595,0.95,Fair,D,SI2,64.7,57.0,6.09,6.06,3.93,3384
57874,1.02,Ideal,G,VS1,62.5,57.0,6.46,6.44,4.03,7145
24142,1.02,Good,F,SI1,61.1,61.0,6.49,6.55,3.97,5208
136670,1.32,Very Good,F,VS2,62.4,58.0,6.97,7.03,4.36,9705
68897,0.56,Ideal,D,VS2,61.2,56.0,5.28,5.33,3.25,1963
60989,1.01,Very Good,E,SI2,58.8,58.0,6.57,6.63,3.91,4766
120345,0.27,Ideal,H,VVS1,61.8,57.0,4.16,4.18,2.58,622
77460,0.26,Very Good,E,VS1,61.0,55.0,4.15,4.17,2.54,487
154258,1.1,Ideal,H,SI1,62.8,55.0,6.6,6.56,4.12,5551
108841,0.31,Very Good,F,VS2,62.3,57.0,4.33,4.37,2.71,625
77228,0.44,Ideal,I,VVS1,61.0,56.0,4.94,4.9,3.0,1022
5039,1.12,Ideal,F,SI1,61.3,57.0,6.67,6.7,4.09,6124
179567,0.32,Very Good,D,VS2,62.9,58.0,4.31,4.34,2.73,758
164857,0.34,Very Good,E,SI2,63.3,59.0,4.45,4.46,2.82,477
124654,0.31,Ideal,E,VS2,61.5,56.0,4.34,4.38,2.68,680
64750,1.51,Premium,G,VS2,61.5,56.0,7.42,7.45,4.57,12985
59751,0.38,Ideal,E,VS1,61.3,57.0,4.6,4.64,2.83,1000
61679,0.51,Ideal,E,VS2,61.8,57.0,5.13,5.17,3.19,1691
45685,0.32,Ideal,G,IF,62.9,57.0,4.38,4.36,2.75,1094
144553,1.0,Good,G,SI2,63.7,55.0,6.27,6.4,4.03,3500
49448,0.32,Premium,E,VVS2,60.5,58.0,4.44,4.42,2.68,1080
126061,0.9,Very Good,F,SI1,63.0,57.0,6.13,6.18,3.88,4119
125271,0.4,Very Good,F,VS1,63.4,56.0,4.66,4.71,2.98,982
10306,0.33,Very Good,G,VS2,61.2,57.0,4.45,4.42,2.72,743
88492,1.02,Ideal,J,SI2,60.6,57.0,6.57,6.52,3.96,2763
184821,0.56,Ideal,E,VS1,61.5,55.0,5.31,5.35,3.28,2098
132949,0.7,Premium,G,SI1,61.3,58.0,5.73,5.75,3.51,2398
113623,0.7,Good,E,VS2,63.7,57.0,5.56,5.6,3.56,2825
41186,1.7,Ideal,H,VS2,61.3,55.0,7.69,7.64,4.68,13597
93889,0.32,Premium,H,VS2,62.5,58.0,4.37,4.35,2.73,505
72390,0.29,Very Good,F,VS1,61.7,59.0,4.21,4.25,2.62,595
101601,0.51,Ideal,E,SI1,61.3,57.0,5.16,5.19,3.17,1375
139428,1.01,Ideal,E,SI1,61.5,57.0,6.49,6.43,3.97,5242
84330,0.32,Ideal,G,VS1,61.5,57.0,4.36,4.39,2.69,645
116222,0.73,Ideal,F,VVS1,61.9,55.0,5.75,5.79,3.57,4123
83729,1.2,Premium,E,SI1,62.2,58.0,6.79,6.75,4.21,6291
147712,0.9,Very Good,J,VS1,63.3,57.0,6.12,6.08,3.86,3048
47826,0.76,Premium,G,VS2,59.7,57.0,6.01,5.91,3.55,3014
24452,0.71,Very Good,E,SI1,61.3,61.0,5.71,5.74,3.51,2654
192624,0.51,Ideal,G,VS2,62.2,57.0,5.05,5.09,3.16,1438
82349,0.5,Ideal,G,VVS2,61.2,56.0,5.12,5.16,3.14,1929
132935,1.22,Premium,J,VS2,61.8,59.0,6.79,6.84,4.21,5164
127248,0.32,Ideal,D,SI1,62.0,56.0,4.35,4.41,2.71,842
32177,0.3,Very Good,D,VS2,62.9,56.0,4.27,4.29,2.69,710
34515,1.02,Ideal,F,VS1,61.9,54.2,6.38,6.45,3.97,8011
133921,1.5,Premium,H,VS1,58.4,60.0,7.52,7.48,4.4,10349
145003,1.21,Premium,G,VS1,61.8,58.0,6.81,6.78,4.21,6843
86673,0.61,Premium,G,VS2,61.4,57.0,5.47,5.45,3.35,1857
65566,0.46,Ideal,J,VS1,62.4,56.0,4.89,4.92,3.05,930
104478,0.35,Ideal,F,VS2,61.1,56.0,4.51,4.56,2.77,906
75069,0.9,Very Good,F,SI1,61.6,61.0,6.19,6.24,3.83,4017
177570,1.51,Good,I,SI1,63.7,59.0,7.16,7.21,4.59,8185
165908,0.7,Ideal,G,SI2,62.0,56.0,5.7,5.77,3.55,2318
62878,0.54,Ideal,D,SI1,62.6,57.0,5.19,5.22,3.26,1720
34495,2.01,Premium,D,SI2,61.7,58.0,8.13,8.09,5.0,12670
172330,0.31,Premium,G,VS1,61.9,58.0,4.32,4.29,2.67,625
114309,2.03,Very Good,I,VS1,61.8,54.0,8.16,8.2,5.05,18164
35351,1.01,Premium,G,SI1,62.9,62.0,6.35,6.28,3.97,4274
74361,0.7,Very Good,E,SI2,63.7,56.0,5.62,5.57,3.56,2434
153722,0.3,Ideal,G,IF,60.8,57.0,4.35,4.39,2.66,956
151008,1.01,Premium,E,VS2,60.5,59.0,6.48,6.55,3.94,6077
107092,0.33,Good,E,SI1,63.1,57.0,4.4,4.38,2.77,583
80349,0.33,Ideal,F,VS2,62.4,55.0,4.41,4.44,2.76,666
88461,1.2,Very Good,H,SI1,62.7,58.0,6.65,6.72,4.2,6224
20097,0.4,Ideal,E,VS2,62.7,57.0,4.75,4.73,2.96,1044
83560,2.22,Ideal,I,SI2,61.4,56.0,8.43,8.36,5.18,13986
123321,0.42,Good,E,VVS1,58.4,61.0,4.89,4.93,2.86,1391
71146,1.0,Very Good,D,SI1,61.7,56.0,6.39,6.44,3.95,5775
116601,0.31,Ideal,D,VS2,61.8,56.0,4.33,4.31,2.67,942
79540,2.51,Very Good,H,SI2,62.6,56.0,8.51,8.59,5.44,18029
8095,0.51,Ideal,E,VS2,61.7,56.0,5.13,5.09,3.16,1582
57395,1.54,Premium,E,SI1,61.6,59.0,7.43,7.36,4.55,9370
156611,1.08,Ideal,H,VS1,62.1,56.0,6.56,6.59,4.08,6628
131319,0.85,Good,G,VS2,64.2,58.0,6.05,6.0,3.87,2797
186729,0.51,Ideal,F,SI1,62.2,55.0,5.12,5.15,3.19,1268
6706,0.91,Very Good,G,SI1,60.5,56.0,6.32,6.37,3.84,4172
76111,1.52,Ideal,G,VS1,61.2,56.0,7.43,7.49,4.57,14105
123254,1.0,Ideal,E,SI1,61.7,55.0,6.47,6.41,3.97,5260
171401,0.31,Ideal,H,SI1,62.0,54.0,4.36,4.38,2.71,461
7478,0.4,Very Good,F,SI1,62.9,55.0,4.68,4.7,2.96,882
40419,1.52,Very Good,G,VS1,60.2,60.0,7.48,7.42,4.49,13307
87446,1.05,Premium,G,VS1,62.0,58.0,6.49,6.46,4.01,6586
121287,0.41,Ideal,F,VS1,61.2,56.0,4.76,4.79,2.93,1076
145916,0.43,Premium,G,SI1,62.4,58.0,4.79,4.84,3.0,855
72413,0.7,Ideal,F,SI1,62.2,56.0,5.68,5.71,3.53,2688
81707,0.32,Ideal,G,SI1,62.5,56.0,4.37,4.4,2.73,491
165567,1.01,Premium,G,SI1,63.0,60.0,6.36,6.29,3.99,4899
68583,1.0,Good,F,VS2,63.5,60.0,6.27,6.32,4.0,6471
139751,2.04,Ideal,D,SI2,62.8,57.0,8.08,8.05,5.06,18159
182394,0.28,Ideal,H,VS2,62.1,55.0,4.2,4.23,2.62,467
534,0.6,Ideal,H,VVS1,60.6,57.0,5.44,5.49,3.3,2536
55228,0.4,Ideal,D,SI1,62.3,54.0,4.72,4.77,2.95,810
71656,0.24,Very Good,E,VVS1,60.2,61.0,3.95,4.01,2.4,485
20592,0.3,Very Good,F,SI2,62.5,60.0,4.24,4.28,2.66,394
115488,0.56,Ideal,D,VS2,61.4,56.0,5.33,5.29,3.27,1814
154309,0.3,Ideal,I,SI1,62.5,55.0,4.29,4.31,2.69,434
32792,0.42,Ideal,F,VS1,61.6,56.0,4.81,4.85,2.98,935
29701,1.5,Premium,G,VS2,60.2,61.0,7.48,7.43,4.49,11946
165926,0.53,Very Good,H,VVS1,61.6,56.0,5.17,5.18,3.18,1944
69759,0.7,Very Good,H,SI1,60.0,58.0,5.74,5.75,3.43,2393
16585,0.3,Good,H,VS2,63.2,55.0,4.28,4.31,2.7,468
137152,1.0,Premium,E,SI1,61.9,55.0,6.4,6.34,3.95,4764
101694,0.32,Ideal,D,VS2,60.5,56.0,4.48,4.45,2.7,972
48568,1.51,Ideal,G,SI1,62.5,55.0,7.26,7.31,4.57,10860
81502,0.42,Ideal,G,VS1,61.8,56.0,4.8,4.84,2.98,918
52322,0.56,Very Good,E,VS1,60.4,57.0,5.36,5.32,3.22,1950
159566,0.32,Ideal,G,VVS1,61.5,57.0,4.41,4.35,2.69,1080
79131,0.41,Very Good,H,VVS1,61.4,55.0,4.77,4.8,2.94,959
140020,0.7,Very Good,I,IF,61.6,57.0,5.71,5.74,3.53,2598
125053,1.51,Very Good,F,VS2,63.3,58.0,7.2,7.23,4.57,10438
87106,1.02,Premium,E,SI1,62.5,60.0,6.4,6.34,3.98,5226
1739,0.25,Ideal,H,VVS1,61.8,55.0,4.08,4.12,2.54,576
84359,0.32,Premium,H,SI1,62.3,59.0,4.37,4.42,2.74,473
37107,1.05,Ideal,H,VS2,62.5,56.0,6.5,6.48,4.06,6199
148434,0.42,Ideal,E,VS1,61.9,57.0,4.79,4.82,2.97,1097
88514,0.55,Ideal,E,VS1,61.1,56.0,5.28,5.31,3.24,2088
70796,0.4,Ideal,I,VS2,62.7,57.0,4.74,4.7,2.95,681
127408,1.5,Very Good,E,SI1,59.9,59.0,7.39,7.41,4.45,11390
136277,0.51,Ideal,H,VS2,61.9,56.0,5.1,5.15,3.17,1356
120977,0.53,Ideal,G,SI2,61.6,57.0,5.23,5.2,3.21,1096
143747,0.23,Very Good,E,VS1,61.4,61.0,3.93,3.95,2.42,367
185901,0.4,Ideal,F,VVS2,61.4,56.0,4.8,4.78,2.94,1142
130213,0.51,Ideal,E,SI2,61.4,56.0,5.13,5.16,3.16,1274
115176,0.33,Ideal,G,VS2,62.0,56.0,4.42,4.46,2.75,579
104343,0.23,Very Good,F,VS1,61.1,58.0,3.94,3.97,2.42,371
105071,2.05,Very Good,J,VS1,60.1,59.0,8.31,8.36,4.98,17955
61518,0.71,Ideal,D,VS2,62.4,57.0,5.67,5.69,3.55,3222
31210,2.01,Ideal,I,SI1,62.2,56.0,8.04,8.0,4.99,13905
45240,1.5,Ideal,H,VS2,61.4,57.0,7.36,7.4,4.53,11159
87918,0.71,Ideal,D,SI2,61.1,57.0,5.72,5.75,3.5,2249
152626,0.51,Ideal,G,VVS1,61.9,54.0,5.12,5.16,3.19,1952
63513,1.52,Ideal,H,VS1,62.2,56.0,7.35,7.41,4.58,11520
65261,1.5,Premium,H,SI1,62.6,58.0,7.31,7.22,4.55,8608
36848,1.03,Ideal,F,VS2,61.3,55.0,6.52,6.48,3.99,6713
26722,0.51,Ideal,G,VS1,61.9,57.0,5.13,5.16,3.18,1708
138169,1.23,Premium,D,VS2,61.3,58.0,6.9,6.94,4.24,9727
180507,0.34,Ideal,G,VS1,62.0,54.0,4.5,4.47,2.78,880
136433,1.0,Premium,G,VS1,62.7,60.0,6.38,6.34,3.99,6708
149983,0.32,Premium,F,VS2,61.8,61.0,4.34,4.32,2.68,828
141667,0.31,Very Good,H,VVS2,62.9,58.0,4.22,4.27,2.67,625
68116,0.51,Very Good,E,SI1,63.4,55.0,5.13,5.08,3.23,1377
114460,1.27,Ideal,H,SI2,61.3,56.0,6.97,6.93,4.25,7291
8488,1.51,Premium,H,VS1,62.5,58.0,7.35,7.26,4.57,11913
84387,0.31,Ideal,D,SI1,62.0,56.0,4.33,4.37,2.69,732
111400,0.31,Ideal,F,VS2,62.8,57.0,4.31,4.27,2.7,802
86006,0.3,Ideal,E,VVS1,61.5,56.0,4.31,4.38,2.67,912
36000,0.73,Ideal,G,VS2,62.6,56.0,5.76,5.78,3.6,2638
13632,0.4,Good,G,SI1,63.1,62.0,4.65,4.68,2.94,855
66385,0.67,Very Good,G,VS2,61.2,58.0,5.65,5.71,3.48,2055
62266,0.4,Ideal,F,VS2,61.8,56.0,4.72,4.73,2.92,773
146755,1.06,Premium,G,IF,60.2,58.0,6.65,6.61,4.0,10012
1664,1.06,Ideal,H,SI2,62.1,56.0,6.56,6.58,4.08,4021
126399,0.31,Ideal,H,SI1,61.9,55.0,4.34,4.38,2.7,492
176064,0.9,Good,F,SI1,63.6,58.0,6.11,6.15,3.89,4034
123543,0.54,Very Good,G,SI1,62.7,57.0,5.19,5.16,3.25,1389
29008,1.51,Good,I,VS2,61.7,61.0,7.33,7.3,4.52,9425
113138,0.9,Ideal,F,SI1,61.4,56.0,6.17,6.23,3.8,4136
75216,0.76,Ideal,F,SI1,61.9,57.0,5.85,5.9,3.63,2761
53792,1.1,Ideal,G,VS2,61.8,57.0,6.59,6.61,4.08,6223
56649,1.01,Very Good,F,IF,60.6,57.0,6.51,6.46,3.93,9667
58397,0.31,Ideal,D,VS2,60.8,57.0,4.38,4.4,2.67,956
108486,1.21,Premium,H,VVS1,60.7,58.0,6.95,6.88,4.2,10082
128913,1.03,Premium,G,SI2,62.0,59.0,6.47,6.43,4.0,4470
47177,0.74,Ideal,H,VVS2,61.6,57.0,5.83,5.81,3.59,2789
4240,0.56,Ideal,E,SI1,62.6,57.0,5.29,5.23,3.29,1698
82594,0.53,Ideal,D,VS2,62.4,54.0,5.19,5.22,3.24,1857
80313,0.71,Premium,H,SI1,62.1,59.0,5.71,5.67,3.54,2297
113528,1.71,Ideal,G,VS2,61.7,56.0,7.67,7.72,4.76,16954
50730,1.67,Premium,I,VS1,62.1,58.0,7.65,7.54,4.7,12499
110149,0.5,Premium,D,SI1,62.8,55.0,5.05,5.08,3.18,1436
93009,1.15,Very Good,H,SI1,62.7,59.0,6.69,6.72,4.2,5094
69366,0.3,Ideal,D,VS1,60.1,57.0,4.39,4.42,2.65,814
187577,2.28,Premium,H,SI2,62.7,58.0,8.22,8.29,5.22,17805
102242,0.7,Very Good,J,VS2,62.9,58.0,5.62,5.65,3.55,1874
171403,1.01,Good,D,SI2,64.2,59.0,6.26,6.33,4.05,4466
125209,1.23,Premium,I,VS2,63.0,58.0,6.8,6.78,4.28,5610
72969,0.9,Ideal,G,SI2,61.9,54.0,6.14,6.2,3.8,3447
15845,0.82,Premium,F,VS2,62.3,58.0,6.01,5.94,3.72,3108
179313,1.29,Very Good,F,SI1,59.9,59.0,7.05,7.09,4.22,8419
60845,1.51,Premium,H,VS2,62.3,57.0,7.33,7.27,4.55,10685
88408,0.51,Very Good,E,VS2,61.1,57.0,5.15,5.18,3.16,1632
131154,0.37,Very Good,E,VS2,61.1,59.0,4.61,4.63,2.82,818
7492,0.41,Ideal,D,SI2,62.9,56.0,4.79,4.77,2.99,876
810,1.14,Premium,H,SI1,62.3,59.0,6.67,6.73,4.17,5712
56172,2.03,Ideal,D,SI2,61.7,57.0,8.12,8.16,5.01,18756
27663,0.9,Very Good,F,SI1,62.0,56.0,6.19,6.17,3.83,4050
156195,1.21,Very Good,H,SI1,62.9,55.0,6.8,6.75,4.26,6547
45586,0.54,Ideal,I,VS2,61.2,54.0,5.26,5.29,3.23,1448
67215,0.32,Premium,H,VVS2,61.5,58.0,4.43,4.39,2.71,828
184983,1.5,Ideal,E,SI2,61.8,55.0,7.31,7.33,4.53,10268
169206,0.32,Very Good,I,VS2,61.2,57.0,4.43,4.46,2.72,449
15889,1.52,Premium,I,SI1,62.7,59.0,7.31,7.33,4.58,8476
127891,1.05,Premium,H,SI1,61.1,59.0,6.6,6.57,4.02,4900
92617,0.7,Ideal,E,SI1,61.0,56.0,5.74,5.78,3.5,2575
169930,1.2,Ideal,D,VVS2,61.2,57.0,6.87,6.89,4.21,12720
14722,0.39,Ideal,F,SI1,61.1,57.0,4.71,4.73,2.88,788
8892,0.93,Premium,G,SI1,62.6,58.0,6.23,6.19,3.9,4374
174245,0.71,Very Good,E,SI2,63.2,58.0,5.66,5.68,3.59,2262
57231,0.41,Ideal,G,VVS1,61.5,57.0,4.77,4.79,2.94,1068
7880,0.94,Premium,G,VS2,62.5,58.0,6.24,6.2,3.9,4398
124825,2.2,Premium,G,SI2,61.7,61.0,8.36,8.33,5.14,16256
51720,0.41,Ideal,G,SI1,60.9,55.0,4.79,4.83,2.93,918
93380,0.36,Ideal,D,SI2,61.8,55.0,4.59,4.62,2.85,568
145669,2.01,Ideal,E,SI2,62.4,57.0,7.99,8.06,5.02,15730
117497,2.01,Premium,I,SI2,61.4,60.0,8.12,8.05,4.96,16431
27147,0.32,Premium,I,VVS1,62.9,58.0,4.39,4.35,2.75,756
168309,0.72,Ideal,H,VS1,62.5,55.0,5.71,5.74,3.58,2530
9405,0.42,Ideal,H,SI1,62.4,56.0,4.83,4.8,3.0,891
116706,0.73,Ideal,E,SI1,61.3,57.0,5.83,5.79,3.55,3061
33112,1.5,Good,J,SI1,63.8,57.0,7.2,7.28,4.61,6748
192521,0.33,Ideal,F,VVS2,61.3,56.0,4.45,4.48,2.74,785
46362,0.31,Ideal,G,VVS2,62.3,54.0,4.36,4.38,2.72,878
117133,0.37,Premium,I,VS1,61.4,56.0,4.62,4.65,2.85,651
59009,1.18,Very Good,G,SI2,62.8,57.0,6.78,6.73,4.24,5093
99821,0.54,Ideal,G,VVS2,61.4,56.0,5.25,5.27,3.23,1948
101337,0.35,Ideal,G,VS1,61.0,56.0,4.54,4.58,2.78,854
172008,0.5,Premium,E,SI1,61.0,58.0,5.17,5.12,3.15,1427
129699,1.0,Very Good,I,VS2,62.5,57.0,6.28,6.32,3.94,4628
34587,0.42,Ideal,D,VVS1,62.7,56.0,4.73,4.77,2.98,1400
91254,1.7,Very Good,H,SI2,63.2,57.0,7.54,7.49,4.75,7553
51614,1.03,Ideal,E,VS2,62.5,57.0,6.44,6.48,4.04,7328
29707,1.55,Ideal,H,SI1,62.0,57.0,7.41,7.37,4.58,10839
8698,0.33,Very Good,E,VVS2,62.0,56.0,4.41,4.45,2.75,822
168479,0.74,Very Good,D,SI1,61.0,57.0,5.83,5.92,3.57,2599
130262,0.53,Ideal,F,VS1,61.5,57.0,5.2,5.23,3.21,1846
186853,1.51,Premium,H,VS2,62.9,58.0,7.28,7.31,4.58,9659
138842,0.35,Ideal,I,VS2,60.0,57.0,4.56,4.59,2.74,491
56404,2.01,Good,D,SI2,63.1,58.0,7.99,8.09,5.06,15701
117698,0.4,Ideal,G,VVS2,62.7,55.0,4.73,4.69,2.95,964
150338,0.3,Very Good,F,VS1,62.2,59.0,4.24,4.27,2.64,614
93809,0.5,Ideal,E,SI2,60.7,57.0,5.15,5.19,3.14,1151
18383,0.41,Premium,G,VS1,62.4,59.0,4.73,4.7,2.94,1020
148623,1.54,Ideal,F,VS2,61.6,57.0,7.42,7.39,4.56,14474
79550,0.71,Premium,D,SI1,60.3,60.0,5.78,5.74,3.48,2767
65772,1.24,Premium,E,SI1,59.3,59.0,6.98,6.92,4.13,5775
94395,1.2,Ideal,H,SI1,62.4,56.0,6.79,6.72,4.22,5376
55379,0.72,Very Good,E,SI1,60.0,57.0,5.83,5.85,3.51,2310
102393,0.55,Premium,G,VVS2,61.0,58.0,5.26,5.3,3.22,2066
66601,1.01,Premium,F,VS1,62.2,59.0,6.38,6.43,3.99,7365
13243,0.9,Ideal,G,SI2,61.6,56.0,6.17,6.19,3.81,3136
84691,0.57,Ideal,D,SI1,62.6,57.0,5.29,5.24,3.3,1847
40909,1.07,Premium,D,SI1,59.4,61.0,6.62,6.67,3.95,5546
122579,1.06,Premium,H,VS2,59.2,61.0,6.76,6.66,3.95,5526
166178,0.42,Ideal,H,VS1,62.0,56.0,4.81,4.82,2.99,952
49426,0.72,Ideal,E,SI2,61.9,55.0,5.77,5.73,3.56,2202
190608,0.3,Premium,G,VS1,62.4,58.0,4.27,4.28,2.67,776
187446,2.19,Premium,J,SI2,61.2,56.0,8.37,8.33,5.1,11764
113771,0.31,Ideal,G,VVS1,61.2,56.0,4.36,4.39,2.68,840
178192,1.11,Premium,E,SI1,62.2,58.0,6.7,6.6,4.13,6989
166652,0.29,Very Good,F,VS1,61.6,57.0,4.24,4.27,2.62,452
182755,0.92,Premium,F,SI1,62.4,58.0,6.18,6.21,3.87,4240
140104,0.41,Ideal,G,VS2,61.0,57.0,4.78,4.75,2.91,827
61006,0.71,Ideal,G,SI1,62.3,57.0,5.7,5.67,3.54,2395
121769,0.7,Ideal,F,SI1,62.4,55.0,5.69,5.64,3.54,2633
155976,0.5,Very Good,H,VS2,61.7,63.0,5.03,5.07,3.12,1238
116917,0.9,Premium,F,SI1,59.7,59.0,6.19,6.16,3.69,3730
45890,0.9,Very Good,H,SI2,63.4,57.0,6.08,6.04,3.84,3160
99838,0.28,Very Good,F,VVS2,60.0,59.0,4.27,4.31,2.59,678
176693,2.17,Ideal,J,SI2,61.9,56.0,8.35,8.31,5.15,12308
138115,1.03,Ideal,J,VS2,62.2,55.0,6.43,6.46,4.0,4426
175669,0.7,Very Good,H,SI1,62.6,57.0,5.67,5.63,3.54,2022
148708,0.75,Premium,F,VS2,61.5,59.0,5.85,5.8,3.59,3053
109577,1.01,Premium,I,VS2,59.6,61.0,6.51,6.46,3.85,5600
34007,0.7,Very Good,E,SI1,62.3,58.0,5.66,5.69,3.53,2289
72093,0.74,Ideal,F,SI2,62.3,56.0,5.77,5.8,3.6,2729
41675,0.4,Ideal,E,VVS1,61.4,54.0,4.78,4.8,2.94,1138
55998,0.52,Very Good,E,SI2,63.3,56.0,5.09,5.13,3.23,1139
119875,0.41,Ideal,E,VS1,61.7,55.0,4.78,4.79,2.95,1056
142469,0.3,Ideal,I,VVS1,62.2,56.0,4.27,4.32,2.67,552
192322,0.82,Ideal,F,SI1,61.7,56.0,5.99,6.04,3.71,3090
173083,1.34,Premium,I,VS1,61.9,58.0,7.08,7.03,4.36,8820
33757,0.41,Ideal,E,VS1,61.6,54.0,4.84,4.8,2.97,1056
112472,1.0,Ideal,E,SI2,61.6,56.0,6.48,6.45,3.98,4829
46250,0.7,Ideal,G,SI1,61.4,56.0,5.68,5.73,3.5,2376
133692,0.43,Ideal,H,SI1,62.2,56.0,4.79,4.82,2.99,1017
91061,0.5,Good,E,VS1,64.2,57.0,5.06,5.03,3.21,1675
1559,0.9,Very Good,D,SI1,62.1,57.0,6.19,6.16,3.83,5033
147082,0.43,Ideal,G,SI1,62.6,57.0,4.79,4.83,3.01,810
187325,1.01,Very Good,D,SI1,61.6,58.0,6.4,6.44,3.96,5458
125115,0.71,Ideal,F,VS2,61.6,57.0,5.74,5.72,3.53,2841
10646,1.02,Very Good,G,SI1,63.4,59.0,6.32,6.37,4.03,4718
74772,0.9,Premium,G,SI1,62.4,62.0,6.15,6.12,3.83,3850
106617,0.3,Ideal,F,VS2,62.1,56.0,4.32,4.3,2.68,773
96639,1.01,Premium,H,SI2,62.9,57.0,6.3,6.35,3.98,3528
62185,0.31,Very Good,D,SI1,61.7,60.0,4.32,4.37,2.68,551
88771,1.01,Premium,F,SI2,59.4,56.0,6.54,6.58,3.89,4375
158163,1.01,Very Good,F,VS2,63.3,56.0,6.34,6.27,3.99,6794
814,1.02,Premium,I,SI1,62.3,59.0,6.39,6.35,3.97,4391
77097,1.01,Premium,D,SI1,61.6,58.0,6.46,6.42,3.97,5920
2693,0.54,Premium,D,VS2,61.7,58.0,5.2,5.16,3.18,1752
