id,carat,cut,color,clarity,depth,table,x,y,z,price
171202,1.54,Ideal,I,VS1,62.9,59.0,7.3,7.34,4.61,9565
58836,0.41,Ideal,F,VS1,61.1,55.0,4.83,4.8,2.94,1076
24640,1.13,Premium,J,VS2,61.4,60.0,6.66,6.69,4.1,5184
180938,0.7,Ideal,E,VS2,61.7,57.0,5.74,5.71,3.53,2850
65836,1.52,Ideal,G,VS1,62.5,56.0,7.36,7.31,4.59,14294
83049,0.52,Ideal,D,SI1,62.0,54.0,5.18,5.2,3.22,1547
10740,1.19,Ideal,H,SI2,60.9,56.0,6.8,6.85,4.15,5416
118490,0.51,Ideal,G,VS1,62.5,55.0,5.13,5.09,3.2,1619
192114,0.41,Ideal,D,VS1,61.8,55.0,4.78,4.76,2.95,1170
88575,0.41,Ideal,D,SI1,61.8,57.0,4.75,4.8,2.95,1040
40029,0.93,Very Good,F,SI2,62.9,60.0,6.21,6.16,3.9,3763
100762,0.7,Ideal,E,SI1,61.7,56.0,5.7,5.72,3.52,3330
40796,0.33,Ideal,E,VS2,61.8,57.0,4.44,4.41,2.73,928
161723,0.31,Ideal,D,SI1,61.8,54.0,4.35,4.39,2.7,588
148337,0.7,Fair,G,SI1,58.4,66.0,5.84,5.78,3.39,2015
146107,0.7,Ideal,E,SI1,62.3,55.0,5.69,5.64,3.54,2933
99416,0.31,Ideal,G,VVS1,60.6,57.0,4.4,4.39,2.66,789
162752,1.2,Ideal,F,VS2,62.1,56.0,6.79,6.82,4.23,4836
141819,0.71,Ideal,E,VS2,61.0,57.0,5.76,5.79,3.52,3091
126934,1.02,Premium,F,VVS2,60.8,59.0,6.46,6.49,3.94,8797
130252,0.37,Premium,G,VS2,60.9,58.0,4.64,4.61,2.81,833
181688,1.23,Ideal,G,SI2,61.5,59.0,6.87,6.81,4.21,5143
19055,0.3,Ideal,G,VVS2,61.8,57.0,4.29,4.34,2.67,730
44256,0.41,Premium,G,VS2,62.0,58.0,4.75,4.72,2.93,827
181034,0.7,Ideal,I,SI1,61.9,55.0,5.72,5.74,3.54,2393
20300,0.36,Ideal,H,SI2,61.8,55.0,4.59,4.61,2.84,513
88879,0.9,Very Good,E,SI2,61.8,59.0,6.13,6.18,3.81,3909
109836,0.31,Ideal,H,VS1,62.8,55.0,4.28,4.31,2.7,544
91042,0.42,Ideal,G,VS1,61.9,55.0,4.79,4.82,2.97,1121
24163,0.9,Very Good,G,SI1,63.5,59.0,6.05,6.08,3.85,3669
149190,0.3,Very Good,G,VVS1,62.9,58.0,4.28,4.31,2.7,789
44625,2.0,Premium,D,SI2,60.1,60.0,8.02,8.17,4.86,18295
22331,0.24,Very Good,F,VS2,60.6,59.0,4.02,4.05,2.45,367
148176,0.46,Ideal,G,SI1,62.2,55.0,4.94,4.97,3.09,1179
19714,0.71,Very Good,D,SI1,58.6,60.0,5.84,5.87,3.44,2860
150660,0.32,Ideal,H,SI1,61.7,57.0,4.38,4.34,2.69,576
17472,1.01,Premium,G,VS1,62.3,58.0,6.4,6.35,3.97,6445
82918,2.07,Ideal,I,SI1,60.0,59.0,8.31,8.26,4.97,15312
10306,0.33,Very Good,G,VS2,61.2,57.0,4.45,4.42,2.72,743
139525,0.3,Premium,G,VVS2,61.8,58.0,4.3,4.34,2.67,607
186053,0.56,Ideal,H,VVS1,60.9,56.0,5.35,5.32,3.25,1941
18546,0.36,Ideal,D,SI1,60.7,56.0,4.63,4.58,2.79,851
106259,0.7,Ideal,F,SI1,62.0,57.0,5.67,5.73,3.54,2874
157668,0.34,Premium,G,VVS1,60.6,62.0,4.49,4.47,2.72,956
82103,0.53,Ideal,D,VS2,62.3,55.0,5.15,5.2,3.23,1974
23864,0.39,Ideal,E,VS1,62.2,56.0,4.66,4.69,2.91,1154
179405,0.43,Premium,H,VS1,61.1,58.0,4.85,4.89,2.98,1113
158775,0.33,Ideal,D,SI1,62.0,58.0,4.39,4.42,2.73,780
39867,0.3,Premium,D,SI1,61.6,58.0,4.3,4.33,2.66,709
81274,0.38,Ideal,H,SI1,61.1,57.0,4.65,4.63,2.84,630
146370,0.5,Ideal,E,VS2,61.9,55.0,5.15,5.12,3.18,1815
16813,1.2,Premium,G,VS1,61.6,56.6,6.83,6.81,4.2,8736
73495,0.3,Good,G,VVS2,63.8,57.0,4.22,4.26,2.7,684
33015,1.2,Very Good,G,VS1,63.1,58.0,6.7,6.74,4.24,6534
166082,0.37,Ideal,F,SI1,60.8,56.0,4.63,4.64,2.81,700
150870,0.72,Very Good,D,VS1,60.5,58.0,5.75,5.8,3.48,3660
162235,1.23,Ideal,G,SI2,61.8,56.0,6.9,6.93,4.27,7040
5353,0.33,Ideal,H,VS1,61.0,57.0,4.45,4.48,2.72,579
25655,0.3,Premium,D,VS2,62.2,59.0,4.23,4.2,2.61,911
193529,0.71,Ideal,E,SI1,61.3,55.0,5.8,5.77,3.55,2869
124997,0.27,Ideal,G,VS2,61.4,55.0,4.14,4.18,2.56,440
49910,0.7,Ideal,D,VS2,62.3,55.0,5.69,5.75,3.56,3514
191529,0.53,Ideal,G,VS2,62.9,57.0,5.13,5.17,3.25,1442
133856,0.37,Ideal,D,VS1,61.4,57.0,4.62,4.65,2.85,1163
165457,0.35,Ideal,D,VS1,61.4,57.0,4.51,4.54,2.78,761
165342,0.5,Very Good,F,SI1,62.5,57.0,5.1,5.13,3.19,1410
53210,1.51,Premium,I,VS2,61.1,59.0,7.38,7.42,4.52,10020
72024,1.52,Ideal,H,SI1,61.3,57.0,7.51,7.44,4.57,10239
99008,0.32,Premium,H,VS2,62.4,58.0,4.34,4.36,2.72,648
38189,0.7,Premium,E,SI2,61.1,59.0,5.74,5.7,3.49,2318
119162,0.31,Ideal,F,VVS2,61.7,56.0,4.37,4.39,2.7,797
124139,0.31,Premium,E,VS2,62.6,59.0,4.3,4.33,2.7,680
180744,1.0,Premium,F,SI1,62.2,60.0,6.4,6.37,3.97,4234
79349,0.3,Premium,E,VS2,61.1,60.0,4.32,4.37,2.66,844
159032,0.61,Ideal,F,VVS1,61.9,56.0,5.45,5.48,3.36,2721
93141,0.72,Ideal,G,VS1,61.7,56.0,5.77,5.79,3.56,2999
100647,1.01,Premium,F,SI1,61.6,58.0,6.39,6.41,3.94,4791
156731,0.7,Very Good,H,SI1,62.2,56.0,5.68,5.73,3.55,1829
117638,0.57,Very Good,G,VS2,61.3,58.0,5.37,5.41,3.3,1758
121598,1.12,Good,H,SI1,63.7,55.0,6.57,6.63,4.2,4909
15844,1.51,Very Good,I,VS1,62.7,56.0,7.28,7.32,4.58,10012
35239,2.36,Ideal,H,SI2,62.3,57.0,8.49,8.54,5.3,13298
134036,0.24,Very Good,F,VVS1,62.1,56.0,3.99,4.02,2.5,472
46734,0.51,Very Good,E,VS2,61.2,58.0,5.15,5.18,3.16,1629
155435,0.72,Premium,F,SI1,60.4,58.0,5.8,5.84,3.52,2562
165552,0.35,Ideal,I,VS2,62.5,57.0,4.51,4.56,2.84,498
86249,1.01,Premium,F,SI2,61.0,59.0,6.46,6.41,3.93,4690
145823,1.05,Ideal,G,VS2,61.8,55.0,6.54,6.5,4.02,6132
10578,1.01,Premium,D,SI2,62.1,59.0,6.39,6.35,3.96,4480
99668,0.53,Ideal,D,SI1,62.7,57.0,5.21,5.18,3.26,1774
92715,0.33,Very Good,H,VS2,62.6,58.0,4.38,4.41,2.75,521
145883,0.39,Ideal,E,VS1,61.4,55.0,4.72,4.74,2.9,1132
95505,1.01,Good,E,SI2,63.4,57.0,6.31,6.38,4.02,4540
116108,0.4,Premium,E,SI2,62.0,59.0,4.74,4.68,2.91,691
47992,1.0,Very Good,F,SI2,63.1,61.0,6.4,6.35,4.02,4352
124826,1.01,Very Good,E,SI1,62.3,57.0,6.37,6.4,3.96,5741
8358,1.0,Very Good,E,SI1,58.6,63.0,6.51,6.58,3.85,5250
168640,1.5,Premium,E,VS2,60.4,60.0,7.41,7.37,4.46,13595
172406,0.77,Premium,F,SI1,63.0,58.0,5.86,5.82,3.68,2631
172149,0.3,Ideal,G,VVS1,61.8,54.0,4.33,4.35,2.68,764
163385,0.4,Ideal,F,VS1,62.5,54.0,4.72,4.77,2.96,990
178044,0.3,Very Good,I,VS1,61.1,61.0,4.3,4.34,2.64,422
15407,0.32,Ideal,H,VVS1,61.8,57.0,4.34,4.36,2.69,672
97516,0.41,Premium,D,SI1,62.1,58.0,4.8,4.77,2.97,861
25972,0.31,Ideal,E,VVS2,61.6,54.0,4.37,4.4,2.7,742
108382,0.34,Ideal,E,VS2,61.9,55.0,4.49,4.55,2.79,773
103751,1.02,Very Good,E,SI1,62.6,57.0,6.37,6.44,4.02,5396
115988,1.01,Good,F,SI2,63.7,55.0,6.37,6.4,4.07,3742
175075,0.6,Ideal,F,VS1,61.3,56.0,5.4,5.43,3.33,2219
171566,1.21,Very Good,H,VS2,63.1,55.0,6.74,6.7,4.23,6511
70882,1.15,Ideal,G,VS1,61.5,56.0,6.76,6.72,4.16,7655
112239,2.15,Very Good,H,SI1,62.7,57.0,8.17,8.22,5.15,17803
100955,0.37,Premium,H,VVS1,62.0,57.0,4.56,4.61,2.85,994
118862,1.5,Very Good,D,SI2,62.4,63.0,7.28,7.33,4.56,9304
3009,0.31,Ideal,F,VVS1,61.5,55.0,4.38,4.36,2.69,947
8898,1.24,Premium,G,SI1,61.8,57.0,6.92,6.85,4.26,7010
84693,1.0,Premium,H,VS1,60.4,60.0,6.47,6.41,3.89,5114
52222,1.01,Premium,F,SI1,60.3,58.0,6.54,6.49,3.93,5967
182369,0.31,Ideal,E,VS2,62.3,55.0,4.36,4.38,2.72,680
107568,1.15,Very Good,H,SI1,63.1,57.0,6.65,6.61,4.2,6336
64766,1.0,Premium,D,SI2,62.5,58.0,6.39,6.42,4.0,4851
37090,0.26,Very Good,E,VVS2,63.3,58.0,3.99,4.04,2.54,485
175853,1.0,Premium,D,SI1,60.9,58.0,6.44,6.37,3.9,5222
146320,1.11,Ideal,E,SI2,62.1,56.0,6.7,6.64,4.14,5739
95518,0.75,Premium,D,SI2,61.8,58.0,5.81,5.79,3.59,2644
68189,0.7,Premium,E,VS2,62.4,58.0,5.66,5.69,3.54,2818
71914,1.08,Premium,G,VS2,61.9,58.0,6.56,6.53,4.06,6532
81087,1.16,Ideal,I,VS1,61.8,59.0,6.83,6.78,4.21,6006
144532,0.81,Premium,F,SI1,60.2,59.0,6.1,6.06,3.63,3181
88356,1.01,Ideal,D,SI1,61.4,57.0,6.49,6.46,3.97,5588
176707,1.0,Good,E,SI1,63.1,58.0,6.31,6.34,4.01,5413
62324,1.04,Very Good,G,SI2,63.9,57.0,6.34,6.37,4.06,3755
174246,1.05,Very Good,E,SI2,60.8,59.0,6.51,6.57,3.98,4620
1176,0.3,Ideal,H,SI1,62.5,57.0,4.26,4.29,2.67,399
89335,0.53,Ideal,G,VS2,61.9,54.0,5.2,5.24,3.23,1611
116455,1.52,Premium,G,VS1,59.9,60.0,7.5,7.46,4.46,14028
9485,1.51,Ideal,H,VS1,62.7,57.0,7.27,7.33,4.57,10761
74387,1.36,Good,I,VS1,61.9,59.0,7.05,7.09,4.41,8911
184137,0.71,Ideal,J,SI1,59.2,58.0,5.87,5.85,3.48,2112
38457,1.01,Good,J,VS1,63.6,59.0,6.4,6.29,4.04,4206
92649,0.31,Very Good,G,VS2,62.8,59.0,4.33,4.36,2.73,507
49162,1.0,Premium,E,SI2,61.5,58.0,6.44,6.39,3.94,4064
140096,0.91,Ideal,D,VS1,61.6,57.0,6.17,6.2,3.81,5261
32115,0.32,Ideal,G,IF,60.9,55.0,4.41,4.44,2.7,956
114506,0.81,Very Good,H,SI2,63.1,59.0,5.92,5.89,3.74,2344
188496,0.9,Ideal,E,SI1,61.9,53.0,6.19,6.23,3.85,4381
68709,0.34,Ideal,D,VS2,62.0,54.0,4.47,4.5,2.78,656
105919,0.32,Very Good,G,SI1,61.5,58.0,4.4,4.45,2.72,461
50720,1.14,Ideal,H,SI1,61.5,57.0,6.7,6.76,4.14,5995
163304,1.01,Very Good,F,SI2,62.0,59.0,6.41,6.37,3.97,4352
88358,0.53,Premium,F,I1,62.7,60.0,5.15,5.06,3.2,1031
21543,0.94,Very Good,E,SI2,62.1,58.0,6.21,6.27,3.88,4018
39433,0.31,Very Good,H,VS1,63.1,57.0,4.29,4.31,2.71,698
28845,0.3,Premium,G,VVS2,61.2,58.0,4.34,4.29,2.64,878
27738,1.03,Premium,E,VS2,60.5,59.0,6.53,6.6,3.96,7526
33287,0.63,Premium,F,VS1,61.7,60.0,5.49,5.52,3.4,2003
18104,0.76,Very Good,D,SI2,63.1,57.0,5.78,5.82,3.64,2712
3931,1.57,Ideal,G,SI1,62.5,53.0,7.43,7.48,4.64,9756
142732,2.33,Premium,I,SI2,61.9,60.0,8.47,8.43,5.2,14474
192703,0.82,Ideal,E,SI1,61.1,56.0,5.98,6.0,3.66,3062
84549,0.7,Ideal,E,VS1,62.5,55.0,5.67,5.71,3.55,3075
172191,1.01,Good,D,VS2,63.7,56.0,6.35,6.32,4.04,7459
142374,0.38,Ideal,G,VS2,61.5,56.0,4.69,4.71,2.89,1013
160440,1.01,Very Good,G,VS1,63.1,58.0,6.32,6.34,4.0,6407
156617,0.38,Ideal,H,VVS2,61.3,57.0,4.67,4.64,2.86,903
146503,0.27,Ideal,F,VVS2,61.5,56.0,4.16,4.19,2.57,552
13813,0.32,Ideal,F,VS2,62.5,57.0,4.37,4.35,2.72,828
119709,0.37,Ideal,G,VVS1,61.8,57.0,4.58,4.61,2.84,1123
68655,0.26,Ideal,E,VS2,62.0,55.0,4.07,4.09,2.53,526
185874,0.5,Very Good,G,SI1,62.3,62.0,5.06,5.08,3.16,1179
180817,0.32,Premium,G,VVS1,60.3,59.0,4.41,4.45,2.68,863
8076,0.33,Premium,F,VS2,62.5,58.0,4.45,4.41,2.77,828
22416,0.27,Very Good,E,VS1,63.0,55.0,4.15,4.18,2.61,492
79513,1.02,Premium,F,SI2,62.5,59.0,6.41,6.38,4.0,4155
89648,0.9,Premium,H,VS2,61.8,59.0,6.18,6.22,3.84,3622
172818,0.75,Ideal,E,SI1,60.6,59.0,5.87,5.82,3.54,2902
25080,0.53,Ideal,I,VVS2,62.2,56.0,5.19,5.23,3.24,1447
16677,2.26,Premium,J,SI2,61.6,58.0,8.41,8.35,5.15,11182
134849,0.53,Very Good,E,SI1,60.5,58.0,5.31,5.34,3.22,1395
164933,0.3,Very Good,D,VVS2,60.5,58.0,4.34,4.37,2.64,814
35615,0.94,Premium,D,SI2,61.1,61.0,6.34,6.28,3.86,3670
20852,1.56,Ideal,F,SI2,61.3,56.0,7.5,7.52,4.6,8256
188388,1.09,Premium,G,VS2,61.3,58.0,6.6,6.66,4.07,7440
81114,0.7,Very Good,E,SI1,63.4,60.0,5.57,5.59,3.54,1917
28335,1.54,Premium,G,VS1,61.2,59.0,7.43,7.41,4.54,14752
175706,0.81,Ideal,E,SI2,61.6,53.0,6.07,6.1,3.74,2371
110873,0.75,Ideal,E,VS2,62.4,57.0,5.81,5.83,3.63,3581
32149,0.9,Very Good,H,SI1,63.3,62.0,6.04,6.08,3.84,3387
43055,0.72,Fair,G,SI2,64.6,60.0,5.64,5.68,3.66,2166
60826,0.41,Very Good,D,SI1,63.3,56.0,4.7,4.74,2.99,1015
24447,0.4,Ideal,G,VVS1,61.5,56.0,4.75,4.8,2.93,1152
105116,0.52,Ideal,E,VS2,62.5,56.0,5.12,5.16,3.21,1816
114263,1.01,Premium,E,SI2,62.1,58.0,6.43,6.39,3.98,5006
141400,0.7,Very Good,F,VVS1,62.9,59.0,5.64,5.67,3.56,3181
77166,1.02,Very Good,E,SI1,61.9,56.0,6.45,6.48,4.01,4678
131291,0.33,Ideal,G,VS2,62.0,55.0,4.46,4.49,2.77,743
45621,2.42,Premium,I,SI2,59.6,60.0,8.76,8.81,5.17,18242
93019,0.32,Premium,H,VVS1,62.5,58.0,4.32,4.37,2.71,936
47949,0.57,Premium,D,SI1,62.1,57.0,5.34,5.29,3.3,1675
122153,1.03,Ideal,F,SI1,61.1,57.0,6.52,6.49,3.97,4608
134809,0.41,Ideal,G,SI2,62.1,55.0,4.78,4.81,2.98,695
791,0.77,Ideal,I,VS2,62.5,56.0,5.87,5.91,3.69,3163
25527,1.03,Premium,I,SI2,58.9,60.0,6.63,6.59,3.9,3017
132319,1.03,Ideal,D,SI2,62.4,55.0,6.46,6.44,4.03,5094
115395,0.31,Very Good,E,VS2,63.1,54.0,4.34,4.37,2.75,844
6539,0.71,Premium,F,SI1,60.4,58.0,5.82,5.77,3.49,2733
137006,1.28,Premium,H,SI1,61.0,60.0,7.0,6.98,4.26,6569
115406,1.01,Very Good,E,SI2,60.7,60.0,6.49,6.45,3.93,4469
94704,0.85,Ideal,J,VS2,61.8,56.0,6.06,6.1,3.76,3266
154946,1.17,Very Good,G,SI1,62.2,56.0,6.7,6.74,4.19,6421
117570,1.16,Ideal,I,VS2,62.0,55.0,6.7,6.8,4.19,6318
85877,1.08,Premium,F,SI2,63.0,57.0,6.55,6.5,4.11,4586
83105,0.56,Ideal,D,VS1,62.3,56.0,5.26,5.31,3.29,2027
59891,0.33,Premium,G,VS2,62.6,58.0,4.4,4.43,2.76,579
171195,0.33,Ideal,E,VVS1,62.3,54.0,4.41,4.44,2.76,1020
99682,1.01,Premium,D,VS1,62.2,58.0,6.39,6.35,3.96,8181
172224,0.91,Very Good,J,VVS2,58.9,61.0,6.32,6.25,3.7,3161
161117,0.53,Very Good,D,SI2,61.3,59.0,5.21,5.19,3.19,1388
3593,1.51,Premium,J,VS1,60.4,60.0,7.46,7.43,4.51,7848
142627,0.57,Ideal,H,SI1,61.0,56.0,5.38,5.35,3.27,1359
141998,1.21,Premium,G,VS2,59.5,58.0,7.01,6.97,4.15,8022
42524,2.0,Fair,E,VS2,65.8,56.0,7.85,7.79,5.09,16064
71065,1.02,Premium,E,VS2,61.6,58.0,6.45,6.48,3.99,7243
143481,0.31,Ideal,J,VS2,61.6,56.0,4.35,4.42,2.7,393
37689,0.9,Premium,F,SI1,61.6,59.0,6.13,6.1,3.76,3729
132764,1.02,Ideal,G,SI1,62.3,57.0,6.44,6.36,3.99,4922
126526,1.05,Premium,G,SI1,63.0,57.0,6.49,6.44,4.08,4510
159345,0.3,Ideal,G,VS2,61.7,58.0,4.28,4.25,2.63,630
121956,0.33,Good,E,VS2,63.2,55.0,4.42,4.45,2.79,723
188713,0.54,Premium,G,VS1,60.9,58.0,5.29,5.27,3.21,1942
162363,0.91,Very Good,E,SI2,62.6,59.0,6.14,6.1,3.83,3660
161667,0.42,Premium,D,VS1,59.8,60.0,4.84,4.87,2.9,1200
76392,0.41,Good,E,SI1,63.5,58.0,4.71,4.73,2.99,827
78659,0.31,Ideal,E,VS2,61.5,57.0,4.33,4.35,2.67,680
11293,0.73,Ideal,G,VS1,62.2,56.0,5.76,5.8,3.6,3669
20531,1.52,Premium,E,SI2,58.2,62.0,7.51,7.53,4.31,7526
145219,0.32,Very Good,G,VS2,63.1,57.0,4.37,4.34,2.75,720
173717,0.9,Good,J,SI1,63.7,60.0,6.1,6.07,3.88,3119
97122,0.33,Ideal,F,VS2,62.0,55.0,4.46,4.43,2.75,854
92395,2.09,Premium,H,SI1,61.6,58.0,8.23,8.2,5.06,17778
57841,0.9,Good,F,SI1,64.1,57.0,6.06,6.03,3.87,4229
35779,1.51,Ideal,H,VS1,62.2,55.0,7.33,7.37,4.57,11530
106875,2.01,Very Good,J,SI2,62.8,58.0,8.03,8.09,5.06,12592
114548,1.05,Ideal,G,VS2,61.6,57.0,6.53,6.55,4.02,6502
51803,1.0,Very Good,F,SI1,63.4,58.0,6.29,6.31,4.0,4630
136239,1.51,Premium,G,VS2,62.8,59.0,7.31,7.27,4.57,12821
186277,0.9,Very Good,F,SI2,62.7,57.0,6.12,6.16,3.85,3267
9794,0.31,Premium,D,SI2,61.5,58.0,4.34,4.38,2.68,462
105076,1.01,Good,H,SI1,63.3,60.0,6.36,6.39,4.04,4933
116259,0.75,Ideal,D,VS1,60.1,60.0,5.9,5.93,3.55,3576
35321,0.78,Ideal,G,VS2,61.8,56.0,5.87,5.92,3.65,3478
97833,0.5,Ideal,E,SI2,62.2,57.0,5.09,5.06,3.15,1240
48516,0.34,Premium,E,VS2,59.7,58.0,4.58,4.55,2.72,1013
129958,1.1,Very Good,F,VS1,61.9,59.0,6.58,6.63,4.09,7094
152638,0.71,Good,E,SI1,63.6,58.0,5.68,5.64,3.59,2648
30646,0.78,Ideal,G,SI2,61.7,55.0,5.96,5.92,3.67,2444
181989,1.6,Ideal,H,SI2,61.9,55.0,7.47,7.51,4.64,10038
179085,0.5,Premium,H,VVS2,61.4,58.0,5.08,5.12,3.14,1559
35444,1.01,Ideal,G,VS2,62.2,56.0,6.37,6.41,3.99,6793
146325,0.56,Very Good,G,SI1,63.2,56.0,5.27,5.22,3.31,1340
144589,0.32,Ideal,E,VS1,61.3,56.0,4.44,4.4,2.71,754
171548,0.81,Ideal,G,VS2,62.4,57.0,5.92,5.96,3.69,3338
120323,1.02,Very Good,F,VS2,62.6,58.0,6.4,6.46,4.02,6289
121936,1.05,Premium,H,SI1,62.6,59.0,6.49,6.44,4.05,4936
91714,0.7,Very Good,F,VVS2,61.9,57.0,5.63,5.69,3.5,3073
149030,0.77,Good,E,SI1,63.7,57.0,5.74,5.78,3.68,3084
4948,0.51,Ideal,G,VS1,61.9,56.0,5.11,5.13,3.17,1655
32823,0.7,Very Good,H,VS1,61.9,56.0,5.65,5.71,3.52,2553
126351,0.3,Very Good,I,VS1,62.6,56.0,4.26,4.29,2.68,447
116557,1.51,Premium,E,SI2,62.4,59.0,7.33,7.31,4.56,9178
54727,1.01,Premium,G,SI1,62.5,60.0,6.39,6.36,3.98,4663
57908,2.0,Premium,I,SI2,63.0,53.0,8.04,8.09,5.07,13506
23066,1.6,Good,I,SI1,59.6,60.0,7.6,7.69,4.5,9366
80449,1.5,Very Good,I,SI1,61.4,58.0,7.26,7.38,4.49,8532
151350,1.08,Ideal,D,SI1,62.2,57.0,6.55,6.59,4.08,6587
40219,1.2,Ideal,H,VS2,61.8,57.0,6.87,6.79,4.22,6653
21911,0.32,Premium,G,SI1,61.3,58.0,4.4,4.44,2.71,591
120891,0.8,Premium,H,SI2,61.6,58.0,6.01,5.94,3.67,2208
14342,2.19,Ideal,G,SI1,60.1,60.0,8.46,8.42,5.07,17343
106008,0.41,Ideal,G,VS2,63.0,54.0,4.7,4.67,2.96,1061
137326,0.32,Premium,G,VS2,60.7,58.0,4.41,4.38,2.67,561
60605,2.01,Premium,I,VS2,62.1,60.0,8.07,7.99,4.99,18066
101599,1.05,Premium,G,I1,61.7,59.0,6.53,6.59,4.03,2898
102028,0.71,Ideal,I,VVS2,62.5,56.0,5.68,5.72,3.56,2435
42268,1.64,Ideal,G,VS1,61.2,56.0,7.65,7.61,4.65,15970
154166,0.23,Very Good,F,VVS1,61.8,60.0,3.94,3.99,2.45,530
146060,0.51,Ideal,G,VS1,62.3,56.0,5.16,5.12,3.2,1656
43697,0.5,Very Good,D,VS2,61.4,58.0,5.11,5.15,3.15,1752
59819,2.14,Ideal,I,SI2,61.8,56.0,8.31,8.24,5.12,16700
39226,1.03,Fair,H,SI2,66.0,61.0,6.33,6.27,4.17,3911
100448,1.5,Good,G,VS2,62.9,60.0,7.22,7.26,4.57,13732
80448,0.71,Ideal,F,SI1,61.1,55.0,5.75,5.78,3.52,2914
158582,0.81,Premium,E,SI2,62.6,60.0,6.07,6.12,3.81,2797
181256,1.4,Premium,G,VS2,62.4,59.0,7.1,7.06,4.41,10332
173684,0.54,Premium,E,VS2,60.7,57.0,5.29,5.24,3.2,1754
160051,0.32,Premium,H,VVS1,61.7,57.0,4.43,4.37,2.72,1080
184833,1.04,Ideal,E,SI2,61.6,57.0,6.46,6.53,3.99,4247
49212,0.52,Ideal,H,VS2,60.0,57.0,5.27,5.23,3.15,1410
83058,2.14,Ideal,H,VS2,61.6,56.0,8.38,8.27,5.11,18526
76355,2.01,Premium,E,SI2,59.6,61.0,8.21,8.13,4.84,15312
75829,0.72,Ideal,E,SI1,62.3,55.0,5.73,5.77,3.59,2667
105646,0.31,Ideal,G,SI1,62.2,54.0,4.37,4.4,2.73,446
159804,0.31,Ideal,E,SI2,61.4,55.0,4.34,4.38,2.68,435
152966,0.37,Ideal,F,VS2,62.5,56.0,4.6,4.63,2.88,1041
86080,1.26,Ideal,G,VS2,60.6,56.0,6.98,7.02,4.25,8602
51651,0.61,Ideal,D,VS1,62.9,57.0,5.43,5.39,3.4,2507
103805,1.04,Ideal,G,VS1,61.2,57.0,6.53,6.56,4.01,7119
92929,0.28,Very Good,F,VS2,60.0,59.0,4.27,4.22,2.55,485
139975,0.3,Very Good,D,SI1,63.1,56.0,4.27,4.22,2.68,709
58738,1.0,Premium,D,SI1,60.8,59.0,6.49,6.46,3.94,5430
81716,0.32,Ideal,H,VS2,61.4,57.0,4.38,4.42,2.7,521
157141,0.36,Ideal,F,VS1,62.5,54.0,4.54,4.59,2.85,705
125767,0.55,Good,G,VVS2,62.3,58.0,5.28,5.23,3.27,1882
191331,0.52,Ideal,G,VS2,62.1,55.0,5.13,5.17,3.2,1605
83825,1.01,Very Good,H,SI1,63.5,55.0,6.38,6.31,4.03,4562
113558,1.53,Premium,H,SI1,59.3,58.0,7.56,7.61,4.47,9041
73825,1.53,Ideal,I,SI1,63.0,57.0,7.28,7.34,4.61,8644
71213,0.31,Premium,E,SI1,61.1,60.0,4.41,4.44,2.7,593
135074,0.3,Very Good,G,VS2,62.8,57.0,4.21,4.24,2.66,668
65527,0.96,Premium,H,SI1,61.8,56.0,6.42,6.38,3.95,4788
185006,1.12,Ideal,H,VS2,61.6,57.0,6.7,6.73,4.13,4939
13765,0.53,Very Good,F,SI2,63.2,58.0,5.12,5.16,3.24,1142
182341,0.4,Ideal,F,VS1,61.4,56.0,4.71,4.74,2.9,912
49244,0.7,Good,D,SI1,58.7,60.0,5.79,5.76,3.38,2404
175242,2.01,Very Good,I,SI2,62.8,59.0,7.93,8.01,5.03,14477
182946,1.24,Premium,G,SI2,62.8,60.0,6.81,6.77,4.26,5921
397,1.04,Premium,I,VS1,61.6,59.0,6.5,6.54,4.01,5139
42457,0.32,Very Good,G,SI1,62.1,55.0,4.38,4.41,2.73,461
83289,1.05,Ideal,I,I1,61.0,57.0,6.52,6.57,3.99,2196
170660,0.36,Ideal,E,SI1,61.2,56.0,4.55,4.58,2.79,631
146929,0.31,Ideal,D,VS2,61.3,57.0,4.38,4.4,2.69,942
142746,0.82,Premium,E,SI1,61.1,61.0,6.0,6.05,3.67,3509
190123,0.43,Premium,G,IF,61.6,58.0,4.83,4.85,2.98,1433
55219,0.31,Ideal,H,VS1,62.5,56.0,4.33,4.36,2.71,628
73796,2.0,Premium,D,SI1,59.8,57.0,8.18,8.09,4.85,14844
172856,1.0,Premium,D,VS2,61.4,58.0,6.44,6.39,3.94,6301
149001,0.51,Ideal,G,VS2,63.0,55.0,5.15,5.13,3.22,1429
29789,0.3,Ideal,G,VS1,62.4,55.0,4.29,4.33,2.69,776
21511,0.3,Ideal,H,IF,61.6,54.0,4.34,4.37,2.68,764
181053,0.35,Ideal,G,IF,61.6,56.0,4.53,4.55,2.8,924
87223,0.31,Very Good,H,VS2,61.0,56.0,4.38,4.39,2.67,628
107029,0.35,Premium,F,SI1,60.7,58.0,4.54,4.58,2.77,644
147729,1.23,Ideal,I,VS1,62.0,56.0,6.9,6.87,4.26,6809
21006,2.01,Premium,I,SI2,60.9,60.0,8.09,8.06,4.93,12614
85424,0.27,Very Good,G,VVS1,61.3,56.0,4.16,4.21,2.57,566
