id,carat,cut,color,clarity,depth,table,x,y,z,price
50101,1.02,Ideal,F,SI2,61.4,56.0,6.5,6.48,3.98,4255
98012,0.31,Ideal,G,VS2,61.9,54.0,4.35,4.38,2.7,562
149787,0.31,Ideal,E,SI1,61.1,55.0,4.38,4.42,2.69,538
114422,1.21,Ideal,H,SI1,62.9,56.0,6.76,6.82,4.27,6352
22234,0.51,Premium,F,VS2,60.4,58.0,5.22,5.19,3.14,1632
160225,1.09,Ideal,E,VS1,61.1,55.0,6.65,6.71,4.08,8348
57063,0.8,Premium,G,SI1,63.0,58.0,5.89,5.87,3.7,2829
187550,1.08,Ideal,G,VS2,61.9,57.0,6.57,6.54,4.06,6874
69937,0.32,Ideal,G,VVS2,62.2,55.0,4.39,4.35,2.71,936
2214,2.02,Very Good,G,SI2,59.5,60.0,8.21,8.25,4.89,18236
178944,0.33,Ideal,H,VVS1,61.9,56.0,4.48,4.44,2.76,965
59782,1.32,Premium,I,VS1,62.6,58.0,6.94,7.0,4.36,8061
140832,0.7,Good,E,VS2,60.7,61.0,5.74,5.71,3.47,2765
172363,1.37,Premium,J,VS2,59.2,59.0,7.3,7.26,4.34,4946
184702,0.31,Ideal,F,IF,60.4,57.0,4.39,4.41,2.66,1167
77819,1.15,Ideal,G,VVS2,62.2,55.0,6.69,6.73,4.18,9728
167360,0.56,Ideal,F,VS2,61.8,56.0,5.3,5.27,3.25,1838
5571,0.71,Ideal,H,SI1,61.9,57.0,5.69,5.71,3.53,2096
93200,0.41,Very Good,I,VVS1,62.9,55.0,4.74,4.77,2.99,1087
86353,0.37,Ideal,F,VS1,62.9,55.0,4.6,4.55,2.88,853
112135,0.41,Ideal,G,VS1,62.6,54.0,4.74,4.77,2.97,961
117605,1.2,Ideal,H,VVS2,62.3,54.0,6.79,6.74,4.22,8365
130839,1.01,Premium,D,VS1,61.7,58.0,6.48,6.42,3.98,8265
120621,0.42,Ideal,F,VVS2,61.7,56.0,4.8,4.82,2.98,931
173186,2.05,Ideal,G,VS2,60.6,56.0,8.23,8.28,4.99,13764
96635,0.34,Premium,F,VS2,60.7,59.0,4.49,4.53,2.73,686
47734,1.51,Ideal,I,SI2,62.6,55.0,7.28,7.31,4.56,7535
27240,0.7,Premium,H,SI1,59.5,62.0,5.77,5.81,3.45,2274
180972,0.4,Ideal,E,VS2,62.0,55.0,4.75,4.78,2.95,1059
176782,0.41,Ideal,D,VS2,60.8,56.0,4.84,4.81,2.93,1073
116481,0.31,Ideal,G,VVS1,61.9,56.0,4.34,4.36,2.69,761
89629,0.9,Very Good,F,SI2,60.9,57.0,6.23,6.26,3.8,3519
80842,1.2,Very Good,I,VS2,62.0,58.0,6.9,6.77,4.24,6087
67367,1.0,Good,D,SI2,64.0,58.0,6.34,6.25,4.02,4001
160346,0.71,Premium,G,SI2,61.2,58.0,5.77,5.83,3.54,2256
60080,0.32,Ideal,G,VVS1,61.3,57.0,4.43,4.41,2.71,826
189627,0.31,Very Good,H,VS1,63.4,57.0,4.3,4.26,2.71,650
98763,0.4,Premium,E,SI1,62.8,61.0,4.72,4.69,2.94,954
65306,0.3,Very Good,J,VS1,62.9,57.0,4.26,4.29,2.69,397
46390,0.5,Ideal,H,VS2,62.3,57.0,5.13,5.09,3.19,1257
46927,0.32,Ideal,E,VVS2,61.9,56.0,4.39,4.36,2.71,1080
62212,1.26,Premium,H,VS2,62.0,58.0,6.93,6.87,4.27,7583
127076,1.02,Premium,E,VS2,62.1,57.0,6.43,6.38,3.98,6854
156520,0.33,Ideal,G,VVS2,62.4,53.7,4.42,4.47,2.77,713
62060,1.02,Premium,H,SI1,62.0,58.0,6.46,6.41,3.99,4884
157243,0.3,Ideal,D,I1,62.8,57.0,4.3,4.34,2.71,413
34250,0.32,Good,G,VS1,63.1,55.0,4.32,4.35,2.74,498
193499,0.9,Premium,E,VS2,61.0,59.0,6.34,6.28,3.84,3924
38686,0.5,Very Good,D,SI1,62.1,59.0,5.1,5.06,3.16,1436
97672,0.41,Ideal,F,VVS2,62.7,56.0,4.73,4.77,2.97,1115
90294,0.3,Ideal,D,VS2,60.5,57.0,4.3,4.32,2.61,710
102859,2.01,Premium,J,VS2,60.6,59.0,8.15,8.11,4.95,14065
159007,1.24,Premium,D,SI1,62.2,59.0,6.84,6.8,4.24,8184
178966,2.0,Ideal,E,SI2,61.5,56.0,8.15,8.1,4.97,18462
61923,0.86,Ideal,E,SI1,62.1,57.0,6.08,6.06,3.77,3763
139184,1.01,Ideal,E,VS2,60.3,57.0,6.55,6.49,3.94,7032
126284,0.53,Ideal,G,VS1,61.8,54.0,5.18,5.2,3.21,1608
122996,1.14,Premium,J,SI1,62.2,56.0,6.69,6.64,4.14,4071
155842,0.32,Premium,E,SI1,62.5,56.0,4.42,4.39,2.75,720
14181,0.3,Ideal,D,VS2,62.5,58.0,4.26,4.29,2.67,670
42829,2.01,Very Good,I,SI2,61.5,57.0,8.09,8.13,4.99,14027
189383,1.0,Premium,D,SI2,61.2,58.0,6.42,6.41,3.92,4072
129987,1.51,Very Good,J,VS2,63.3,58.0,7.21,7.24,4.57,7088
176757,0.9,Premium,H,VS2,61.3,61.0,6.12,6.06,3.73,3387
28778,0.39,Ideal,F,VS1,62.0,55.0,4.68,4.73,2.92,921
14454,0.33,Ideal,G,VS1,60.2,57.0,4.46,4.43,2.68,854
88852,0.4,Ideal,F,VVS2,61.6,56.0,4.77,4.79,2.94,1235
186015,0.53,Ideal,G,VVS2,60.9,56.0,5.22,5.25,3.19,1915
66413,0.78,Premium,G,SI1,62.4,59.0,5.87,5.81,3.64,2361
113078,1.2,Ideal,H,VS1,62.0,57.0,6.78,6.84,4.22,7573
20405,0.32,Very Good,H,VS2,63.0,54.0,4.35,4.39,2.75,505
157825,0.7,Ideal,E,SI1,61.2,57.0,5.71,5.69,3.49,2789
98729,0.52,Ideal,G,VS1,61.1,57.0,5.18,5.21,3.17,1721
151483,0.7,Ideal,E,VS1,61.8,55.0,5.7,5.73,3.53,3471
100222,1.09,Ideal,F,SI2,61.3,54.0,6.62,6.66,4.07,4788
121855,1.56,Premium,H,VS1,61.5,58.0,7.46,7.4,4.58,11263
135518,1.02,Premium,D,SI2,62.4,59.0,6.37,6.39,3.98,4679
83739,0.72,Very Good,F,SI1,61.6,60.0,5.68,5.73,3.51,2461
120902,1.0,Ideal,H,VS2,62.7,55.0,6.35,6.39,4.0,5698
25040,0.3,Ideal,G,VVS2,61.6,57.0,4.31,4.33,2.66,684
8451,1.02,Premium,G,VVS1,61.0,59.0,6.52,6.55,3.98,8020
92176,0.72,Very Good,G,VS1,63.3,58.0,5.72,5.69,3.61,3035
69391,0.63,Premium,H,VVS2,60.7,59.0,5.53,5.57,3.38,1975
122884,0.31,Ideal,G,VS1,61.7,56.0,4.37,4.35,2.69,625
9511,0.86,Ideal,F,SI1,61.5,56.0,6.08,6.11,3.74,3950
155711,0.7,Good,F,VS1,57.7,60.0,5.88,5.82,3.38,2381
26513,0.7,Very Good,G,SI1,61.4,59.0,5.65,5.7,3.49,2203
185828,1.0,Premium,D,SI2,62.8,58.0,6.37,6.32,3.98,5577
803,0.32,Ideal,G,VVS1,62.1,56.0,4.37,4.35,2.71,814
80094,1.01,Good,F,VS2,64.3,59.0,6.22,6.26,4.01,5700
50733,0.58,Ideal,F,VS2,62.3,57.0,5.33,5.36,3.32,1550
63390,1.01,Very Good,G,SI2,63.0,57.0,6.35,6.38,4.01,4355
85332,0.51,Premium,G,VVS1,62.4,58.0,5.08,5.13,3.19,1839
41066,0.35,Premium,E,VS2,60.9,58.0,4.59,4.55,2.78,1065
63693,0.71,Very Good,G,VVS1,61.0,59.0,5.76,5.74,3.51,3816
60342,1.5,Very Good,J,VVS2,62.8,58.0,7.24,7.31,4.56,8620
60686,0.85,Ideal,E,SI2,61.9,55.0,6.06,6.09,3.75,3512
111454,0.31,Premium,J,VVS2,59.8,57.0,4.43,4.47,2.65,500
44488,0.7,Good,I,VVS1,63.8,57.0,5.65,5.59,3.6,2514
44101,0.6,Ideal,G,VS2,61.6,55.0,5.42,5.46,3.35,1616
104108,0.55,Premium,E,SI1,59.5,58.0,5.33,5.29,3.16,1698
109031,0.3,Ideal,E,SI1,61.8,57.0,4.33,4.31,2.67,731
66038,0.58,Ideal,H,SI1,60.9,55.0,5.37,5.41,3.29,1323
105379,0.71,Ideal,F,VVS1,60.6,56.0,5.77,5.83,3.52,3589
8095,0.51,Ideal,E,VS2,61.7,56.0,5.13,5.09,3.16,1582
29600,0.7,Premium,G,SI1,61.6,59.0,5.68,5.66,3.5,2815
3819,1.8,Ideal,G,SI1,62.2,57.0,7.68,7.76,4.83,15178
84067,0.4,Very Good,D,SI1,61.3,61.0,4.68,4.72,2.88,890
35295,0.41,Ideal,I,SI1,62.8,53.0,4.73,4.7,2.96,969
46651,0.7,Ideal,F,SI1,62.1,56.0,5.66,5.72,3.53,2359
5862,0.31,Ideal,G,VS1,62.1,54.0,4.32,4.36,2.7,599
12428,1.54,Premium,D,SI2,62.0,59.0,7.37,7.35,4.56,8058
150036,0.52,Ideal,G,VVS2,60.0,57.0,5.2,5.17,3.1,2012
169195,0.71,Very Good,G,VS1,60.6,57.0,5.76,5.78,3.49,2732
133347,0.31,Ideal,H,VS2,62.1,55.0,4.34,4.36,2.7,489
85087,0.9,Premium,D,SI2,62.3,60.0,6.13,6.09,3.82,4033
125220,0.41,Ideal,D,VS2,61.6,56.0,4.74,4.77,2.93,1151
25211,0.41,Premium,G,VS1,60.7,58.0,4.8,4.78,2.9,899
131625,0.3,Ideal,G,VS2,61.6,55.0,4.32,4.35,2.67,545
189115,0.49,Premium,D,SI1,60.6,62.0,5.12,5.06,3.08,1246
60857,0.9,Very Good,F,SI1,59.8,61.0,6.22,6.18,3.72,3967
37049,1.05,Premium,D,SI2,61.9,59.0,6.52,6.47,4.03,4276
96740,0.32,Ideal,E,VS2,61.8,55.0,4.4,4.33,2.7,900
174753,1.51,Very Good,H,SI1,62.8,59.0,7.26,7.23,4.55,9576
63309,0.74,Ideal,I,VS1,62.3,56.0,5.74,5.73,3.57,2104
158103,0.3,Ideal,F,VVS1,61.4,56.0,4.34,4.37,2.67,814
9338,0.71,Ideal,D,VS2,61.3,56.0,5.79,5.75,3.53,3421
123834,2.04,Premium,F,SI2,58.2,58.0,8.42,8.38,4.84,14945
175610,1.1,Ideal,I,VS1,61.6,56.0,6.6,6.65,4.08,5224
56991,1.0,Very Good,D,SI2,59.3,58.0,6.49,6.45,3.84,4466
171957,0.31,Ideal,G,IF,62.5,55.0,4.36,4.39,2.74,914
134338,1.1,Ideal,H,SI1,62.1,56.0,6.62,6.64,4.12,5120
134955,1.08,Premium,D,SI2,60.5,62.0,6.67,6.57,4.02,4890
106558,0.39,Ideal,F,VS2,62.0,53.0,4.69,4.71,2.91,957
67235,1.7,Good,H,SI1,64.3,61.0,7.53,7.45,4.84,11368
156011,1.02,Premium,F,VS2,62.6,59.0,6.43,6.39,4.0,6290
148657,0.9,Good,H,VS2,63.8,60.0,6.07,6.05,3.87,2774
145603,0.76,Ideal,I,VS1,62.0,56.0,5.84,5.87,3.64,3384
334,0.9,Ideal,H,SI1,62.0,55.0,6.2,6.22,3.85,3980
132819,0.7,Ideal,E,SI1,61.1,55.0,5.73,5.75,3.5,2852
165822,0.52,Ideal,H,VVS1,62.4,55.0,5.12,5.15,3.21,1815
110897,1.01,Premium,H,SI1,60.8,60.0,6.51,6.45,3.94,4836
9146,0.25,Ideal,F,VVS2,61.8,56.0,4.03,4.06,2.5,554
112481,0.93,Premium,D,SI1,61.4,59.0,6.27,6.24,3.84,4889
86031,0.45,Ideal,F,VVS2,61.1,55.0,4.91,4.94,3.02,1263
98911,1.01,Premium,G,VS2,62.9,56.0,6.4,6.29,3.99,6108
119759,0.71,Ideal,F,SI1,61.3,56.0,5.74,5.78,3.53,2671
102921,1.52,Premium,E,SI2,61.5,58.0,7.4,7.32,4.53,8413
37061,0.6,Very Good,D,VS2,61.9,58.0,5.45,5.41,3.36,2452
86004,0.33,Ideal,G,VVS2,61.3,56.0,4.49,4.52,2.75,789
138666,0.41,Premium,G,VS1,60.7,58.0,4.77,4.81,2.91,932
104553,0.3,Ideal,F,VVS2,60.8,56.0,4.34,4.38,2.65,694
43433,0.39,Premium,F,VS2,62.8,60.0,4.65,4.61,2.92,1024
4680,0.72,Very Good,E,VS2,62.2,59.0,5.68,5.72,3.55,2913
76470,0.9,Ideal,G,SI2,63.3,56.0,6.12,6.06,3.86,3615
43538,1.2,Ideal,D,VVS2,61.8,55.0,6.79,6.85,4.21,12261
189587,1.13,Very Good,F,SI1,63.0,61.0,6.61,6.67,4.18,6108
51634,0.5,Very Good,G,SI2,59.3,63.0,5.12,5.15,3.1,1004
159432,0.79,Ideal,G,VS2,62.4,55.0,5.91,5.95,3.69,3171
156509,0.32,Ideal,G,SI1,61.8,56.0,4.37,4.4,2.71,518
184984,0.73,Very Good,H,SI1,59.5,58.0,5.91,5.87,3.5,2048
108923,0.78,Ideal,H,VS1,61.5,55.0,5.91,5.96,3.65,3468
73651,0.71,Very Good,H,VS2,63.1,57.0,5.61,5.65,3.55,2398
75390,0.3,Ideal,H,VS1,62.3,57.0,4.28,4.34,2.69,536
44287,0.33,Ideal,G,IF,61.4,56.0,4.44,4.47,2.74,873
9726,0.34,Ideal,H,VS2,60.2,57.0,4.57,4.53,2.74,689
97589,0.5,Premium,H,VS2,62.6,58.0,5.09,5.04,3.16,1273
7544,0.7,Ideal,G,VS2,62.8,54.0,5.6,5.63,3.53,2549
188591,1.51,Ideal,G,VS1,62.1,56.0,7.37,7.33,4.57,14105
39477,1.2,Premium,E,SI2,62.9,60.0,6.75,6.71,4.23,6969
178116,1.06,Ideal,G,SI2,61.8,56.0,6.52,6.56,4.04,5374
182782,0.7,Premium,F,SI1,62.7,57.0,5.66,5.62,3.53,2218
23397,0.71,Premium,F,SI1,62.1,60.0,5.83,5.71,3.57,2381
97428,1.02,Very Good,F,SI2,62.9,56.0,6.43,6.41,4.03,4586
74653,1.5,Ideal,G,VS2,62.4,57.0,7.31,7.33,4.56,12165
157656,0.9,Ideal,H,VS2,62.5,57.0,6.15,6.12,3.83,3880
71359,0.82,Very Good,F,SI1,62.0,58.0,5.99,6.02,3.72,3256
83640,0.35,Ideal,G,VS2,62.5,55.0,4.51,4.54,2.82,807
115633,1.52,Premium,G,VVS2,62.3,58.0,7.27,7.36,4.56,14842
182376,0.32,Ideal,G,VVS1,61.9,57.0,4.36,4.39,2.71,730
160596,0.81,Premium,F,VS1,62.2,59.0,5.98,5.94,3.71,4293
142447,1.09,Ideal,H,VS2,59.3,59.0,6.74,6.77,4.0,5820
185464,0.41,Ideal,E,VS1,62.2,56.0,4.8,4.77,2.98,1077
192647,1.41,Premium,E,VVS2,61.1,57.0,7.17,7.2,4.38,13329
52299,0.7,Very Good,G,SI1,62.7,58.0,5.64,5.67,3.55,2304
86139,0.72,Premium,F,SI1,61.1,59.0,5.79,5.77,3.53,2367
117305,1.04,Premium,D,SI1,62.3,58.0,6.46,6.44,4.03,5219
169758,0.59,Very Good,G,VS2,61.2,57.0,5.41,5.45,3.32,1665
19650,0.71,Very Good,E,VVS2,62.6,60.0,5.7,5.67,3.55,3414
110062,1.01,Very Good,G,VVS2,62.6,54.0,6.37,6.41,4.01,7978
56188,1.21,Premium,G,VS2,59.2,59.0,6.96,6.92,4.13,7472
131757,0.31,Ideal,D,SI1,62.3,55.0,4.34,4.37,2.71,589
46807,0.31,Ideal,G,SI1,62.0,53.0,4.37,4.35,2.7,593
56664,1.05,Ideal,G,SI2,60.2,54.0,6.64,6.68,4.01,4324
10888,0.31,Premium,H,VS1,62.1,60.0,4.31,4.33,2.68,524
59599,0.3,Ideal,E,VS2,61.6,57.0,4.34,4.28,2.66,844
113515,2.01,Ideal,H,SI1,62.6,55.0,8.03,7.94,5.01,18295
98008,1.02,Ideal,F,SI1,63.0,57.0,6.44,6.38,4.03,4654
80548,0.56,Ideal,E,VS2,61.3,56.0,5.33,5.37,3.28,1819
81399,0.37,Ideal,F,VVS1,58.8,61.0,4.72,4.77,2.8,1086
68437,0.4,Good,F,SI1,63.9,54.0,4.7,4.73,3.01,597
140011,0.51,Ideal,E,VS2,62.4,55.0,5.12,5.14,3.2,1791
54023,0.9,Premium,D,SI2,62.8,59.0,6.13,6.16,3.86,3848
179316,0.51,Ideal,E,VS1,62.2,55.0,5.13,5.09,3.18,1624
42739,1.07,Premium,H,VS2,62.2,58.0,6.54,6.51,4.06,5259
72437,0.33,Ideal,E,SI1,62.1,53.0,4.42,4.46,2.76,579
141318,0.7,Ideal,F,SI1,61.9,55.0,5.68,5.72,3.53,2353
68889,0.87,Ideal,H,SI2,62.0,57.0,6.07,6.11,3.78,3107
23419,1.19,Very Good,D,SI1,60.7,58.0,6.86,6.81,4.16,7876
105011,1.06,Premium,G,VS1,61.3,58.0,6.53,6.58,4.02,7211
112082,0.24,Very Good,D,VS1,63.0,58.0,3.96,3.99,2.51,419
41180,0.3,Ideal,D,SI1,61.4,56.0,4.27,4.29,2.63,552
97606,0.3,Very Good,H,SI2,61.7,60.0,4.22,4.25,2.62,374
26424,1.5,Good,E,VS1,64.1,59.0,7.22,7.25,4.62,17689
150247,0.35,Premium,E,VS1,59.3,59.0,4.58,4.62,2.73,829
185372,0.37,Ideal,F,IF,60.3,56.0,4.66,4.68,2.82,1160
192664,0.34,Ideal,F,VS2,62.6,57.0,4.47,4.44,2.79,880
185990,0.53,Very Good,E,VS2,61.0,58.0,5.21,5.17,3.16,1767
106409,1.2,Premium,H,VS1,61.1,59.0,6.79,6.75,4.15,7235
33444,1.22,Very Good,G,SI2,59.9,57.0,6.96,6.99,4.19,6085
43879,0.33,Ideal,I,IF,62.2,56.0,4.46,4.44,2.77,891
55750,0.96,Ideal,I,VS2,61.0,57.0,6.39,6.4,3.9,4226
55911,0.26,Very Good,F,VVS2,62.5,57.0,4.07,4.11,2.56,536
190265,1.59,Ideal,I,VS2,61.7,54.0,7.56,7.54,4.66,10051
86269,0.72,Premium,E,SI2,62.0,55.0,5.79,5.75,3.58,2862
66655,0.5,Premium,H,SI1,60.4,59.0,5.13,5.1,3.1,1015
152382,0.33,Very Good,G,VS2,62.3,54.0,4.4,4.47,2.76,579
59039,1.14,Premium,G,VS2,59.9,58.0,6.75,6.81,4.06,6927
156526,0.32,Ideal,F,VS1,61.8,55.0,4.4,4.45,2.73,673
67989,1.51,Ideal,F,SI2,61.9,56.0,7.37,7.33,4.54,8770
120029,1.01,Premium,E,SI2,62.1,59.0,6.41,6.38,3.97,4232
160181,0.55,Very Good,E,VVS1,61.2,58.0,5.26,5.3,3.23,2513
24596,0.9,Ideal,F,SI2,61.7,57.0,6.16,6.18,3.81,3632
14718,0.4,Ideal,E,VS1,62.2,57.0,4.72,4.77,2.95,1125
22891,0.9,Very Good,I,VS1,63.5,59.0,6.1,6.14,3.89,3694
180692,0.71,Ideal,E,SI1,62.2,55.0,5.71,5.75,3.56,3389
126142,0.26,Very Good,F,VS1,61.8,57.0,4.07,4.1,2.52,518
51080,0.38,Very Good,G,SI2,60.5,57.0,4.7,4.75,2.86,638
62966,0.3,Ideal,G,VS2,62.6,55.0,4.37,4.33,2.72,675
176307,1.51,Very Good,F,SI1,62.0,57.0,7.23,7.27,4.49,9548
163575,0.36,Ideal,G,VS1,62.1,55.0,4.6,4.56,2.84,855
182233,1.22,Ideal,G,VS2,61.2,56.0,6.89,6.86,4.2,6962
37813,0.41,Premium,D,SI1,60.3,58.0,4.78,4.75,2.86,991
118495,0.41,Ideal,H,VVS1,61.6,53.9,4.75,4.82,2.96,1076
55850,1.2,Very Good,E,VS1,60.2,58.0,6.87,6.89,4.15,10286
19279,0.91,Very Good,I,I1,63.1,55.0,6.14,6.1,3.86,2048
58501,0.34,Premium,H,VS2,61.4,59.0,4.48,4.51,2.76,537
42073,1.21,Premium,G,VS2,62.9,58.0,6.79,6.74,4.25,7964
183652,0.33,Very Good,F,VS2,62.0,57.0,4.41,4.44,2.74,583
86385,1.14,Premium,H,SI1,62.1,62.0,6.74,6.68,4.16,5491
24551,0.3,Premium,G,VVS2,60.4,58.0,4.4,4.38,2.65,878
108409,0.3,Premium,G,SI1,62.2,59.0,4.26,4.3,2.66,391
10136,0.4,Ideal,I,IF,62.6,54.0,4.71,4.74,2.95,957
29025,0.3,Very Good,F,SI2,62.1,58.0,4.25,4.29,2.65,394
13912,0.3,Ideal,F,VVS1,62.5,57.0,4.26,4.3,2.68,868
86019,0.9,Good,D,SI2,63.6,58.0,6.09,6.14,3.89,3806
72234,1.51,Very Good,F,SI2,63.5,59.0,7.3,7.26,4.62,8969
172164,0.36,Ideal,D,SI1,62.5,57.0,4.52,4.54,2.83,663
66345,0.4,Ideal,G,VVS2,62.3,56.0,4.71,4.74,2.94,995
49451,0.9,Very Good,F,SI1,61.1,60.0,6.12,6.17,3.76,3522
90564,0.32,Ideal,D,SI1,62.0,54.0,4.41,4.42,2.74,756
165565,1.06,Ideal,G,SI2,61.2,57.0,6.59,6.62,4.03,4372
64999,0.37,Ideal,F,VVS2,61.7,56.0,4.61,4.63,2.85,902
76710,1.01,Good,D,VS1,61.6,61.0,6.36,6.39,3.92,7257
34762,0.31,Ideal,F,VS2,63.0,56.0,4.32,4.34,2.73,625
5224,0.31,Very Good,D,SI2,62.0,56.0,4.34,4.37,2.7,462
62950,0.7,Very Good,I,VS2,62.6,55.0,5.63,5.7,3.55,2268
76539,0.5,Ideal,F,SI2,60.6,57.0,5.09,5.14,3.1,1154
45490,0.71,Very Good,G,SI2,61.9,56.0,5.73,5.77,3.56,2585
102215,0.72,Ideal,E,SI1,61.9,56.0,5.74,5.78,3.56,2536
41913,1.07,Premium,F,SI1,60.4,59.0,6.58,6.61,3.99,5606
130154,1.02,Ideal,H,SI2,61.6,55.0,6.48,6.42,3.97,4368
140942,0.33,Ideal,H,VVS1,62.1,56.0,4.44,4.46,2.76,880
180341,1.67,Premium,I,SI2,61.9,59.0,7.65,7.61,4.71,8525
42917,0.33,Ideal,H,IF,61.8,56.0,4.45,4.48,2.76,810
35597,0.37,Premium,E,VS1,62.0,56.0,4.61,4.66,2.88,947
24400,0.9,Very Good,E,SI2,63.0,58.0,6.12,6.23,3.88,3841
57911,1.0,Ideal,H,SI2,62.0,57.0,6.38,6.42,3.98,4390
71013,0.31,Ideal,E,VVS1,62.4,57.0,4.33,4.36,2.71,983
76877,1.2,Very Good,J,SI1,62.9,58.0,6.76,6.72,4.23,5385
126835,0.5,Very Good,D,VS1,60.7,58.0,5.11,5.13,3.12,2034
179545,0.41,Ideal,F,SI1,61.6,56.0,4.79,4.83,2.96,639
104071,0.34,Ideal,G,VS1,61.7,56.0,4.48,4.47,2.76,616
46096,1.18,Ideal,H,SI2,62.6,55.0,6.74,6.82,4.25,5025
175299,0.34,Premium,I,SI1,61.8,58.0,4.45,4.49,2.76,589
86013,0.28,Ideal,G,VS2,62.0,56.0,4.19,4.23,2.61,508
56863,0.41,Ideal,F,VS1,61.6,56.0,4.76,4.79,2.94,1007
109957,0.5,Premium,I,VS2,62.2,58.0,5.15,5.09,3.18,1132
146277,1.0,Premium,D,SI2,62.0,56.0,6.45,6.39,3.98,4704
172573,0.32,Ideal,H,SI1,61.6,55.0,4.41,4.43,2.72,447
9680,0.54,Ideal,G,VS1,61.9,55.0,5.21,5.25,3.23,1793
181629,0.34,Premium,D,SI1,61.0,61.0,4.52,4.46,2.74,803
168450,0.74,Ideal,E,SI2,59.8,57.0,5.89,5.91,3.53,2301
80538,2.14,Premium,H,SI2,60.6,58.0,8.34,8.31,5.04,14256
3076,1.5,Premium,I,VS2,62.3,58.0,7.36,7.33,4.57,9012
162255,0.5,Very Good,D,SI1,63.3,56.0,5.05,5.02,3.19,1374
61356,0.72,Ideal,E,VS2,62.2,56.0,5.72,5.75,3.57,3478
176159,1.04,Very Good,G,VS1,62.9,58.0,6.36,6.45,4.03,6814
61456,0.3,Ideal,H,VVS1,62.6,57.0,4.24,4.27,2.66,566
125534,1.2,Ideal,G,VS1,62.3,55.0,6.8,6.82,4.25,8049
75350,2.09,Premium,H,VS2,60.6,58.0,8.19,8.27,5.0,17258
161184,1.03,Ideal,G,VVS2,61.6,56.0,6.49,6.53,4.01,8244
43946,0.41,Premium,G,VS1,61.3,58.0,4.79,4.76,2.93,1069
158865,1.51,Premium,E,SI1,62.9,58.0,7.28,7.25,4.58,11231
70684,1.22,Ideal,I,SI1,62.7,55.0,6.78,6.82,4.27,5384
33280,0.33,Premium,I,SI1,61.5,59.0,4.45,4.49,2.75,445
12912,0.4,Ideal,E,SI1,62.3,56.0,4.74,4.73,2.95,945
39403,1.51,Ideal,I,VVS1,61.3,56.0,7.43,7.37,4.54,11522
85948,1.05,Ideal,F,SI2,62.2,57.0,6.48,6.53,4.05,4260
188301,0.76,Premium,F,SI1,61.3,60.0,5.81,5.84,3.57,2771
77632,0.47,Very Good,E,VS2,62.1,58.0,4.98,4.94,3.09,1199
97267,0.79,Ideal,H,VS1,61.7,55.0,5.9,5.93,3.65,3274
182927,1.02,Premium,F,SI2,60.9,59.0,6.5,6.43,3.94,4841
109935,0.7,Premium,G,SI1,61.8,58.0,5.67,5.72,3.51,2230
91264,0.3,Ideal,I,VS1,60.8,57.0,4.36,4.33,2.64,668
132450,0.91,Good,H,VS1,62.6,57.0,6.11,6.17,3.85,4229
155661,0.39,Premium,G,VVS2,62.4,57.0,4.67,4.63,2.9,1097
174378,1.51,Premium,E,SI1,60.9,59.0,7.4,7.37,4.5,11988
83788,1.14,Premium,H,VS1,62.8,58.0,6.68,6.61,4.17,6046
16702,0.4,Very Good,E,SI2,63.1,53.0,4.74,4.79,3.0,770
155182,0.23,Ideal,F,VVS2,61.7,55.0,3.94,3.98,2.45,465
101008,0.51,Very Good,G,VS2,62.9,58.0,5.06,5.1,3.2,1351
72700,1.02,Ideal,E,SI2,61.5,56.0,6.48,6.52,3.99,4844
175332,0.91,Very Good,J,VS1,62.8,56.0,6.15,6.19,3.87,3679
182077,0.91,Premium,D,SI2,61.0,58.0,6.27,6.32,3.84,4327
112647,0.71,Very Good,I,VS1,62.9,56.0,5.66,5.69,3.57,2630
125228,1.01,Premium,F,VS2,62.9,58.0,6.41,6.38,4.02,6201
98416,1.03,Fair,G,SI1,64.7,60.0,6.35,6.32,4.11,4328
104674,0.3,Ideal,E,VVS1,60.2,56.0,4.41,4.38,2.65,858
5478,1.02,Ideal,F,SI2,62.5,57.0,6.41,6.38,4.0,3763
90624,1.21,Premium,H,SI1,62.6,58.0,6.74,6.8,4.24,5595
4962,0.31,Ideal,F,SI1,62.5,56.0,4.33,4.37,2.72,497
120399,0.42,Ideal,G,VVS1,62.4,56.0,4.78,4.82,3.0,910
107143,0.34,Ideal,G,VS1,61.6,55.0,4.52,4.55,2.79,725
58629,0.3,Ideal,I,VS1,62.3,56.0,4.35,4.32,2.7,608
157119,2.01,Very Good,H,SI2,62.0,60.0,8.04,8.09,5.0,18281
44432,0.33,Ideal,E,SI1,61.6,57.0,4.47,4.45,2.74,754
18936,1.07,Ideal,D,SI2,61.5,57.0,6.58,6.62,4.06,5133
89501,2.01,Good,J,SI1,63.6,58.0,7.98,8.09,5.1,13095
11498,1.11,Ideal,H,SI1,61.9,57.0,6.65,6.63,4.11,6164
17597,0.5,Very Good,G,SI1,62.7,57.0,5.06,5.09,3.17,1135
118027,0.33,Very Good,E,SI1,63.2,58.0,4.45,4.49,2.83,660
69180,1.09,Ideal,H,SI1,61.3,56.0,6.61,6.64,4.06,5688
123450,1.01,Ideal,F,SI2,61.6,59.0,6.41,6.44,3.96,4406
167420,1.01,Premium,F,VS2,60.8,60.0,6.42,6.46,3.92,6352
